www.gocharting.com,,,,,,
,,,,,,
date,open,high,low,close,volume,open_interest
Mon Jul 24 2023 12:55:00 GMT+0530 (India Standard Time),895.3,895.3,895.3,895.3,15,6585
Mon Jul 24 2023 13:00:00 GMT+0530 (India Standard Time),919.35,919.35,919.35,919.35,45,6585
Mon Jul 24 2023 13:05:00 GMT+0530 (India Standard Time),869.95,870,869.95,870,165,6570
Mon Jul 24 2023 13:20:00 GMT+0530 (India Standard Time),898.2,898.2,898.2,898.2,75,6420
Mon Jul 24 2023 13:25:00 GMT+0530 (India Standard Time),919.35,919.35,908.95,908.95,30,6390
Mon Jul 24 2023 13:35:00 GMT+0530 (India Standard Time),871.8,871.8,863.5,863.5,90,6405
Mon Jul 24 2023 13:50:00 GMT+0530 (India Standard Time),870,870,870,870,15,6435
Mon Jul 24 2023 14:25:00 GMT+0530 (India Standard Time),850,867.6,850,867.6,75,6435
Mon Jul 24 2023 14:30:00 GMT+0530 (India Standard Time),870,883.55,863.65,881.3,495,6705
Mon Jul 24 2023 14:35:00 GMT+0530 (India Standard Time),865.8,875.7,865.8,875.7,30,6675
Mon Jul 24 2023 14:40:00 GMT+0530 (India Standard Time),873.9,873.9,873.9,873.9,75,6645
Mon Jul 24 2023 15:00:00 GMT+0530 (India Standard Time),826.8,845,825.3,825.3,120,6630
Mon Jul 24 2023 15:05:00 GMT+0530 (India Standard Time),812.95,821.5,806,821.5,60,6645
Mon Jul 24 2023 15:20:00 GMT+0530 (India Standard Time),866.15,866.15,847.25,847.25,60,6630
Mon Jul 24 2023 15:25:00 GMT+0530 (India Standard Time),835.2,841.4,835.2,841.4,45,6615
Tue Jul 25 2023 09:20:00 GMT+0530 (India Standard Time),858.3,858.3,857.95,857.95,31,6600
Tue Jul 25 2023 09:25:00 GMT+0530 (India Standard Time),850,850,850,850,60,6615
Tue Jul 25 2023 09:30:00 GMT+0530 (India Standard Time),850,850,850,850,60,6615
Tue Jul 25 2023 09:35:00 GMT+0530 (India Standard Time),860,860,860,860,30,6615
Tue Jul 25 2023 09:40:00 GMT+0530 (India Standard Time),842.9,842.9,842.9,842.9,30,6600
Tue Jul 25 2023 09:45:00 GMT+0530 (India Standard Time),845.95,845.95,845.95,845.95,15,6615
Tue Jul 25 2023 09:55:00 GMT+0530 (India Standard Time),845.95,845.95,845.95,845.95,15,6630
Tue Jul 25 2023 10:05:00 GMT+0530 (India Standard Time),832.05,832.05,832.05,832.05,15,6630
Tue Jul 25 2023 10:10:00 GMT+0530 (India Standard Time),832.05,832.05,832.05,832.05,30,6630
Tue Jul 25 2023 10:15:00 GMT+0530 (India Standard Time),856.35,856.35,831.35,831.35,120,6660
Tue Jul 25 2023 10:20:00 GMT+0530 (India Standard Time),822,832,822,832,255,6615
Tue Jul 25 2023 10:25:00 GMT+0530 (India Standard Time),809.85,813.1,809.85,813,150,6450
Tue Jul 25 2023 10:30:00 GMT+0530 (India Standard Time),808.6,808.6,808.6,808.6,15,6420
Tue Jul 25 2023 10:45:00 GMT+0530 (India Standard Time),808.6,808.6,808.6,808.6,15,6405
Tue Jul 25 2023 10:50:00 GMT+0530 (India Standard Time),808.3,808.3,808.3,808.3,30,6405
Tue Jul 25 2023 10:55:00 GMT+0530 (India Standard Time),808,808,789.75,790.2,315,6435
Tue Jul 25 2023 11:00:00 GMT+0530 (India Standard Time),787.7,787.7,780,780,45,6390
Tue Jul 25 2023 11:05:00 GMT+0530 (India Standard Time),765.8,783.95,765.8,783.95,90,6375
Tue Jul 25 2023 11:10:00 GMT+0530 (India Standard Time),785,785,785,785,15,6435
Tue Jul 25 2023 11:40:00 GMT+0530 (India Standard Time),772.35,772.35,750,750,375,6435
Tue Jul 25 2023 11:45:00 GMT+0530 (India Standard Time),749.25,749.25,722.4,722.4,300,6600
Tue Jul 25 2023 11:50:00 GMT+0530 (India Standard Time),739.95,741.45,729.1,730.15,375,6525
Tue Jul 25 2023 11:55:00 GMT+0530 (India Standard Time),742.35,745.9,742.35,745.9,120,6240
Tue Jul 25 2023 12:00:00 GMT+0530 (India Standard Time),728.8,740.5,728.8,740.5,105,6135
Tue Jul 25 2023 12:05:00 GMT+0530 (India Standard Time),733.9,738.5,732.85,738.5,150,6075
Tue Jul 25 2023 12:10:00 GMT+0530 (India Standard Time),740.55,747,737.3,747,270,5970
Tue Jul 25 2023 12:15:00 GMT+0530 (India Standard Time),754.45,755.1,753.05,755.1,75,5715
Tue Jul 25 2023 12:20:00 GMT+0530 (India Standard Time),764.55,769.2,764.55,769.2,45,5670
Tue Jul 25 2023 12:25:00 GMT+0530 (India Standard Time),764.9,766.25,763.85,766.25,135,5565
Tue Jul 25 2023 12:30:00 GMT+0530 (India Standard Time),775,777.35,775,775.25,135,5505
Tue Jul 25 2023 12:40:00 GMT+0530 (India Standard Time),782,782,782,782,30,5445
Tue Jul 25 2023 12:45:00 GMT+0530 (India Standard Time),782,782,778.15,778.15,180,5415
Tue Jul 25 2023 13:10:00 GMT+0530 (India Standard Time),744.45,745.05,739.25,739.25,120,5385
Tue Jul 25 2023 13:15:00 GMT+0530 (India Standard Time),723.05,723.05,700,700,945,5340
Tue Jul 25 2023 13:20:00 GMT+0530 (India Standard Time),710.65,710.65,683.35,683.35,735,5400
Tue Jul 25 2023 13:25:00 GMT+0530 (India Standard Time),675.3,695,675.3,695,855,5400
Tue Jul 25 2023 13:30:00 GMT+0530 (India Standard Time),696.55,698.85,685.05,685.05,255,5475
Tue Jul 25 2023 13:35:00 GMT+0530 (India Standard Time),656.9,666.1,642.45,658,1140,6255
Tue Jul 25 2023 13:40:00 GMT+0530 (India Standard Time),659.9,661.85,648.55,660.7,645,6255
Tue Jul 25 2023 13:45:00 GMT+0530 (India Standard Time),667.25,688.05,665,686,855,6585
Tue Jul 25 2023 13:50:00 GMT+0530 (India Standard Time),687,687,647.8,647.8,165,6810
Tue Jul 25 2023 13:55:00 GMT+0530 (India Standard Time),660.95,675.3,660.95,670.4,420,6870
Tue Jul 25 2023 14:00:00 GMT+0530 (India Standard Time),676.4,676.4,676.4,676.4,15,6750
Tue Jul 25 2023 14:05:00 GMT+0530 (India Standard Time),685,685,669.6,669.6,330,6600
Tue Jul 25 2023 14:10:00 GMT+0530 (India Standard Time),663.2,682.5,663.2,682.5,495,6540
Tue Jul 25 2023 14:15:00 GMT+0530 (India Standard Time),678.65,705,678.65,698.4,1110,6600
Tue Jul 25 2023 14:20:00 GMT+0530 (India Standard Time),705,727.7,705,727.7,180,6495
Tue Jul 25 2023 14:25:00 GMT+0530 (India Standard Time),716,716,716,716,30,6480
Tue Jul 25 2023 14:30:00 GMT+0530 (India Standard Time),716,757.35,709.75,757.35,360,6465
Tue Jul 25 2023 14:35:00 GMT+0530 (India Standard Time),759.95,771.4,753.25,753.25,105,6390
Tue Jul 25 2023 14:40:00 GMT+0530 (India Standard Time),764.3,771.4,764.3,771.4,30,6360
Tue Jul 25 2023 14:45:00 GMT+0530 (India Standard Time),747.15,750,737.75,737.8,240,6330
Tue Jul 25 2023 14:50:00 GMT+0530 (India Standard Time),771.45,782.3,756.45,767.55,675,6795
Tue Jul 25 2023 14:55:00 GMT+0530 (India Standard Time),792.85,794.4,775,775,570,6765
Tue Jul 25 2023 15:00:00 GMT+0530 (India Standard Time),794.25,798.65,761.65,761.65,270,6750
Tue Jul 25 2023 15:05:00 GMT+0530 (India Standard Time),770.1,770.1,737.1,745.35,435,6660
Tue Jul 25 2023 15:10:00 GMT+0530 (India Standard Time),754.95,754.95,740,754.4,165,6765
Tue Jul 25 2023 15:15:00 GMT+0530 (India Standard Time),757.45,780.3,757.45,778.95,615,6435
Tue Jul 25 2023 15:20:00 GMT+0530 (India Standard Time),789.65,789.65,773.55,773.55,195,6315
Tue Jul 25 2023 15:25:00 GMT+0530 (India Standard Time),772.35,775,758.4,758.4,495,6120
Wed Jul 26 2023 09:15:00 GMT+0530 (India Standard Time),759.65,759.65,731.3,749.15,376,5925
Wed Jul 26 2023 09:20:00 GMT+0530 (India Standard Time),748,760,738.25,760,360,5865
Wed Jul 26 2023 09:25:00 GMT+0530 (India Standard Time),770,781.35,770,771.4,435,6030
Wed Jul 26 2023 09:30:00 GMT+0530 (India Standard Time),764.45,764.45,742,750,1020,6075
Wed Jul 26 2023 09:35:00 GMT+0530 (India Standard Time),749.05,749.05,745,745,135,6570
Wed Jul 26 2023 09:40:00 GMT+0530 (India Standard Time),745,745,735,735,810,6705
Wed Jul 26 2023 09:45:00 GMT+0530 (India Standard Time),750,757.75,747.4,757.2,525,6705
Wed Jul 26 2023 09:50:00 GMT+0530 (India Standard Time),761.35,765.55,750.65,762.4,465,6750
Wed Jul 26 2023 09:55:00 GMT+0530 (India Standard Time),769.25,773.5,765.05,765.05,435,6735
Wed Jul 26 2023 10:00:00 GMT+0530 (India Standard Time),775.65,778,773.15,777.85,180,6525
Wed Jul 26 2023 10:05:00 GMT+0530 (India Standard Time),783.35,803.85,783.35,803.85,300,6645
Wed Jul 26 2023 10:10:00 GMT+0530 (India Standard Time),781.75,815,781.75,815,465,6600
Wed Jul 26 2023 10:15:00 GMT+0530 (India Standard Time),815,815,802.5,802.5,255,6750
Wed Jul 26 2023 10:20:00 GMT+0530 (India Standard Time),802.5,802.5,787.75,787.75,90,6765
Wed Jul 26 2023 10:25:00 GMT+0530 (India Standard Time),804.8,806.55,800.7,800.7,165,6840
Wed Jul 26 2023 10:30:00 GMT+0530 (India Standard Time),803.25,806.05,803.25,806.05,150,6930
Wed Jul 26 2023 10:35:00 GMT+0530 (India Standard Time),808.2,819.2,804.45,804.45,600,6975
Wed Jul 26 2023 10:40:00 GMT+0530 (India Standard Time),794.75,794.75,794.75,794.75,15,6975
Wed Jul 26 2023 10:45:00 GMT+0530 (India Standard Time),800,800,781.55,787.55,300,6990
Wed Jul 26 2023 10:50:00 GMT+0530 (India Standard Time),800,800,781,785,405,6690
Wed Jul 26 2023 10:55:00 GMT+0530 (India Standard Time),768.45,768.45,768.45,768.45,105,6870
Wed Jul 26 2023 11:00:00 GMT+0530 (India Standard Time),768,772,765,772,600,7230
Wed Jul 26 2023 11:05:00 GMT+0530 (India Standard Time),772.85,772.85,772.85,772.85,15,7425
Wed Jul 26 2023 11:10:00 GMT+0530 (India Standard Time),770.05,770.05,770.05,770.05,135,7425
Wed Jul 26 2023 11:15:00 GMT+0530 (India Standard Time),764,764,752.5,752.5,330,7425
Wed Jul 26 2023 11:20:00 GMT+0530 (India Standard Time),759.75,775,759.75,775,1200,7230
Wed Jul 26 2023 11:25:00 GMT+0530 (India Standard Time),781.9,781.9,777,781,240,7845
Wed Jul 26 2023 11:30:00 GMT+0530 (India Standard Time),769.35,785.5,769.35,783.95,480,8160
Wed Jul 26 2023 11:35:00 GMT+0530 (India Standard Time),787.1,790.4,787.1,790.4,585,8340
Wed Jul 26 2023 11:40:00 GMT+0530 (India Standard Time),785.55,789.1,784,784,1230,8370
Wed Jul 26 2023 11:45:00 GMT+0530 (India Standard Time),775.5,779.9,775.5,779.9,75,7920
Wed Jul 26 2023 11:50:00 GMT+0530 (India Standard Time),781.75,784.3,781.75,784.3,30,7920
Wed Jul 26 2023 11:55:00 GMT+0530 (India Standard Time),798.35,798.35,787.8,793.3,165,7875
Wed Jul 26 2023 12:00:00 GMT+0530 (India Standard Time),793.85,793.85,793.85,793.85,45,7875
Wed Jul 26 2023 12:05:00 GMT+0530 (India Standard Time),804.1,804.1,796.4,798.85,390,7830
Wed Jul 26 2023 12:10:00 GMT+0530 (India Standard Time),792.9,804,791.65,804,195,7785
Wed Jul 26 2023 12:15:00 GMT+0530 (India Standard Time),804.7,804.75,804.7,804.75,75,7650
Wed Jul 26 2023 12:20:00 GMT+0530 (India Standard Time),808.25,808.25,801.8,801.8,180,7680
Wed Jul 26 2023 12:25:00 GMT+0530 (India Standard Time),793.6,809.15,782.9,806.95,375,7695
Wed Jul 26 2023 12:30:00 GMT+0530 (India Standard Time),806.4,808.5,805.15,808.35,2295,8805
Wed Jul 26 2023 12:35:00 GMT+0530 (India Standard Time),806.65,806.65,799.1,800,1005,10200
Wed Jul 26 2023 12:40:00 GMT+0530 (India Standard Time),811.6,820,789.5,789.5,645,9765
Wed Jul 26 2023 12:50:00 GMT+0530 (India Standard Time),818.6,830,818,830,765,10140
Wed Jul 26 2023 12:55:00 GMT+0530 (India Standard Time),830,830,801.9,805,435,9930
Wed Jul 26 2023 13:00:00 GMT+0530 (India Standard Time),791.55,808.3,790.65,808.3,315,10170
Wed Jul 26 2023 13:05:00 GMT+0530 (India Standard Time),798.05,799.6,796.45,796.45,675,10185
Wed Jul 26 2023 13:15:00 GMT+0530 (India Standard Time),810.55,810.55,810.55,810.55,450,10635
Wed Jul 26 2023 13:20:00 GMT+0530 (India Standard Time),828,833.1,816.5,822.05,450,9885
Wed Jul 26 2023 13:25:00 GMT+0530 (India Standard Time),827.65,842.9,827.65,832.6,270,10020
Wed Jul 26 2023 13:30:00 GMT+0530 (India Standard Time),828.3,830,828.3,830,210,10230
Wed Jul 26 2023 13:35:00 GMT+0530 (India Standard Time),830,830,830,830,90,10230
Wed Jul 26 2023 13:40:00 GMT+0530 (India Standard Time),822.6,830,822.6,830,150,10050
Wed Jul 26 2023 13:45:00 GMT+0530 (India Standard Time),835,835,792.2,820.7,1635,10245
Wed Jul 26 2023 13:50:00 GMT+0530 (India Standard Time),820,830.7,805,808.4,240,10140
Wed Jul 26 2023 13:55:00 GMT+0530 (India Standard Time),823.1,823.1,823,823,105,10170
Wed Jul 26 2023 14:00:00 GMT+0530 (India Standard Time),827.2,830,818.25,818.25,390,10275
Wed Jul 26 2023 14:05:00 GMT+0530 (India Standard Time),827.85,847,827.85,835.65,885,9690
Wed Jul 26 2023 14:10:00 GMT+0530 (India Standard Time),822.35,822.6,815,822.6,435,9810
Wed Jul 26 2023 14:15:00 GMT+0530 (India Standard Time),831,831,831,831,225,9780
Wed Jul 26 2023 14:20:00 GMT+0530 (India Standard Time),847,861,844.35,854.3,360,9420
Wed Jul 26 2023 14:25:00 GMT+0530 (India Standard Time),868,868,862,862,405,9300
Wed Jul 26 2023 14:30:00 GMT+0530 (India Standard Time),862,863.15,847,847,225,9630
Wed Jul 26 2023 14:35:00 GMT+0530 (India Standard Time),834.35,834.35,830,830,120,9630
Wed Jul 26 2023 14:40:00 GMT+0530 (India Standard Time),832,832,820,830,570,9735
Wed Jul 26 2023 14:50:00 GMT+0530 (India Standard Time),816.3,816.3,795,795,360,9645
Wed Jul 26 2023 14:55:00 GMT+0530 (India Standard Time),783.75,820,783.75,820,465,9780
Wed Jul 26 2023 15:00:00 GMT+0530 (India Standard Time),840,843.35,835,843.35,270,9375
Wed Jul 26 2023 15:05:00 GMT+0530 (India Standard Time),840,840,840,840,15,9375
Wed Jul 26 2023 15:10:00 GMT+0530 (India Standard Time),843.5,846.8,843.5,846.8,270,9435
Wed Jul 26 2023 15:20:00 GMT+0530 (India Standard Time),842.9,848.25,842.8,842.8,645,9270
Wed Jul 26 2023 15:25:00 GMT+0530 (India Standard Time),840,848,840,848,270,9195
Thu Jul 27 2023 09:15:00 GMT+0530 (India Standard Time),926.05,966.8,926.05,950,346,8970
Thu Jul 27 2023 09:20:00 GMT+0530 (India Standard Time),955.05,967.75,955.05,965.05,510,8940
Thu Jul 27 2023 09:25:00 GMT+0530 (India Standard Time),948.05,948.05,947,947,60,8610
Thu Jul 27 2023 09:30:00 GMT+0530 (India Standard Time),959.95,959.95,959.95,959.95,30,8580
Thu Jul 27 2023 09:35:00 GMT+0530 (India Standard Time),975,975.85,965.3,975.85,855,7950
Thu Jul 27 2023 09:40:00 GMT+0530 (India Standard Time),975.85,975.85,961.05,961.05,75,7845
Thu Jul 27 2023 09:45:00 GMT+0530 (India Standard Time),962,962,954.05,954.1,165,7785
Thu Jul 27 2023 09:50:00 GMT+0530 (India Standard Time),943.45,960.1,943.45,960.1,255,7785
Thu Jul 27 2023 09:55:00 GMT+0530 (India Standard Time),961.3,970.85,944.65,946.35,195,7830
Thu Jul 27 2023 10:00:00 GMT+0530 (India Standard Time),941.6,944.7,941.6,944.7,135,7800
Thu Jul 27 2023 10:05:00 GMT+0530 (India Standard Time),952.9,952.9,952.9,952.9,15,7785
Thu Jul 27 2023 10:15:00 GMT+0530 (India Standard Time),971.95,983.6,971.95,983.6,330,7800
Thu Jul 27 2023 10:25:00 GMT+0530 (India Standard Time),988.95,1012.3,988.95,998,300,7650
Thu Jul 27 2023 10:30:00 GMT+0530 (India Standard Time),1010.4,1010.4,980,980,225,7725
Thu Jul 27 2023 10:35:00 GMT+0530 (India Standard Time),968,968,968,968,15,7785
Thu Jul 27 2023 10:40:00 GMT+0530 (India Standard Time),972.05,972.05,960,967.6,195,7725
Thu Jul 27 2023 10:45:00 GMT+0530 (India Standard Time),965,969.95,965,969.95,30,7740
Thu Jul 27 2023 10:50:00 GMT+0530 (India Standard Time),980.4,980.4,917.35,917.35,390,7875
Thu Jul 27 2023 10:55:00 GMT+0530 (India Standard Time),917.35,917.35,891.55,891.55,180,7845
Thu Jul 27 2023 11:00:00 GMT+0530 (India Standard Time),879,879,863.1,863.1,810,8280
Thu Jul 27 2023 11:05:00 GMT+0530 (India Standard Time),860.95,885,860.95,885,240,8205
Thu Jul 27 2023 11:10:00 GMT+0530 (India Standard Time),884.2,890.95,879.85,888,435,7995
Thu Jul 27 2023 11:15:00 GMT+0530 (India Standard Time),842.8,842.8,824.75,824.75,585,8070
Thu Jul 27 2023 11:20:00 GMT+0530 (India Standard Time),824.75,833.7,794.3,794.3,1200,9120
Thu Jul 27 2023 11:25:00 GMT+0530 (India Standard Time),792,800.25,770,770,1065,8685
Thu Jul 27 2023 11:30:00 GMT+0530 (India Standard Time),770,796.75,770,776.85,690,8445
Thu Jul 27 2023 11:35:00 GMT+0530 (India Standard Time),781.1,796,781.1,796,255,8670
Thu Jul 27 2023 11:40:00 GMT+0530 (India Standard Time),799.95,799.95,780,780,180,8730
Thu Jul 27 2023 11:45:00 GMT+0530 (India Standard Time),783.6,794.8,756.7,756.7,720,8445
Thu Jul 27 2023 11:50:00 GMT+0530 (India Standard Time),746.5,780.05,737.05,780.05,2145,8850
Thu Jul 27 2023 12:00:00 GMT+0530 (India Standard Time),784,789.45,784,789.45,30,8370
Thu Jul 27 2023 12:05:00 GMT+0530 (India Standard Time),774.35,780.3,759.9,764.2,435,8400
Thu Jul 27 2023 12:10:00 GMT+0530 (India Standard Time),764.15,766.25,747.95,747.95,765,8460
Thu Jul 27 2023 12:15:00 GMT+0530 (India Standard Time),755,755,729,743.55,1455,8805
Thu Jul 27 2023 12:20:00 GMT+0530 (India Standard Time),764.15,764.15,759,760,525,9690
Thu Jul 27 2023 12:25:00 GMT+0530 (India Standard Time),755.05,760.3,755.05,760.3,30,9735
Thu Jul 27 2023 12:30:00 GMT+0530 (India Standard Time),744.95,745,724,724,885,10275
Thu Jul 27 2023 12:35:00 GMT+0530 (India Standard Time),723.7,738.6,712.25,712.25,2220,10695
Thu Jul 27 2023 12:40:00 GMT+0530 (India Standard Time),710,740,709.75,736.95,1245,11220
Thu Jul 27 2023 12:45:00 GMT+0530 (India Standard Time),737,750.55,728.4,749.25,1905,10965
Thu Jul 27 2023 12:50:00 GMT+0530 (India Standard Time),749.9,749.9,736.95,738.4,510,9735
Thu Jul 27 2023 12:55:00 GMT+0530 (India Standard Time),722.5,725.4,722.5,725.05,330,9540
Thu Jul 27 2023 13:00:00 GMT+0530 (India Standard Time),733,738.6,701,701,330,9525
Thu Jul 27 2023 13:05:00 GMT+0530 (India Standard Time),699,720.9,699,720.9,915,10140
Thu Jul 27 2023 13:10:00 GMT+0530 (India Standard Time),723,753.9,723,753.9,1890,10830
Thu Jul 27 2023 13:15:00 GMT+0530 (India Standard Time),748.95,769,747.9,767.05,1035,10890
Thu Jul 27 2023 13:20:00 GMT+0530 (India Standard Time),761.55,776,738.85,738.85,420,10950
Thu Jul 27 2023 13:25:00 GMT+0530 (India Standard Time),748.35,754.65,710,710,2325,11325
Thu Jul 27 2023 13:30:00 GMT+0530 (India Standard Time),710,721.8,694.9,708,1275,11985
Thu Jul 27 2023 13:35:00 GMT+0530 (India Standard Time),715,732.55,715,723.75,3645,12960
Thu Jul 27 2023 13:40:00 GMT+0530 (India Standard Time),714.4,727.65,709.4,723.85,3915,13815
Thu Jul 27 2023 13:45:00 GMT+0530 (India Standard Time),719.5,727.7,711.25,711.25,3870,12195
Thu Jul 27 2023 13:50:00 GMT+0530 (India Standard Time),711.65,730.75,710,725.15,9525,15030
Thu Jul 27 2023 13:55:00 GMT+0530 (India Standard Time),727.6,741.05,719.55,725,5475,16455
Thu Jul 27 2023 14:00:00 GMT+0530 (India Standard Time),716.05,726.75,709.2,715.35,3585,14715
Thu Jul 27 2023 14:05:00 GMT+0530 (India Standard Time),719.35,720.7,705.5,714.85,540,14670
Thu Jul 27 2023 14:10:00 GMT+0530 (India Standard Time),725.4,743.05,720.9,740.4,615,14925
Thu Jul 27 2023 14:15:00 GMT+0530 (India Standard Time),735,744.6,709.6,709.6,2385,15255
Thu Jul 27 2023 14:20:00 GMT+0530 (India Standard Time),711.85,717.55,698.55,713.8,3090,17175
Thu Jul 27 2023 14:25:00 GMT+0530 (India Standard Time),711.55,717.2,705.55,709.8,1320,17715
Thu Jul 27 2023 14:30:00 GMT+0530 (India Standard Time),709.25,714.75,708.7,711.4,525,17970
Thu Jul 27 2023 14:35:00 GMT+0530 (India Standard Time),704,704,641.85,650.1,5160,19665
Thu Jul 27 2023 14:40:00 GMT+0530 (India Standard Time),650,670.4,643.5,664.95,6750,21255
Thu Jul 27 2023 14:45:00 GMT+0530 (India Standard Time),672.95,680.3,654.9,668,3720,22845
Thu Jul 27 2023 14:50:00 GMT+0530 (India Standard Time),674.45,681.9,636.35,640.1,4740,25560
Thu Jul 27 2023 14:55:00 GMT+0530 (India Standard Time),648.15,654.95,614.25,634,7545,26760
Thu Jul 27 2023 15:00:00 GMT+0530 (India Standard Time),635,671.6,635,655.2,5505,29430
Thu Jul 27 2023 15:05:00 GMT+0530 (India Standard Time),655,664.5,654.05,661.55,2850,30105
Thu Jul 27 2023 15:10:00 GMT+0530 (India Standard Time),661.85,679.05,655.65,679.05,6075,32175
Thu Jul 27 2023 15:15:00 GMT+0530 (India Standard Time),677.95,690.15,674.4,689.75,1680,33225
Thu Jul 27 2023 15:20:00 GMT+0530 (India Standard Time),689.55,690,682.8,690,1980,33000
Thu Jul 27 2023 15:25:00 GMT+0530 (India Standard Time),693.3,704.25,687.7,702,4635,34530
Fri Jul 28 2023 09:15:00 GMT+0530 (India Standard Time),505.4,637,502.35,513.9,44221,41415
Fri Jul 28 2023 09:20:00 GMT+0530 (India Standard Time),511.1,518.55,461,484.5,56115,57300
Fri Jul 28 2023 09:25:00 GMT+0530 (India Standard Time),480.55,484.9,451,454.4,31635,64500
Fri Jul 28 2023 09:30:00 GMT+0530 (India Standard Time),451.95,465.4,450,456.1,23460,66540
Fri Jul 28 2023 09:35:00 GMT+0530 (India Standard Time),456,480.8,452.5,480.8,14760,72555
Fri Jul 28 2023 09:40:00 GMT+0530 (India Standard Time),479.1,483.05,468.15,471.35,21495,75495
Fri Jul 28 2023 09:45:00 GMT+0530 (India Standard Time),471.55,483.2,455.9,469.55,13065,81000
Fri Jul 28 2023 09:50:00 GMT+0530 (India Standard Time),470.3,494.45,470.3,493.3,22695,84450
Fri Jul 28 2023 09:55:00 GMT+0530 (India Standard Time),492,493,475.2,477.85,14820,89055
Fri Jul 28 2023 10:00:00 GMT+0530 (India Standard Time),478,481.95,461.7,463.25,11385,89580
Fri Jul 28 2023 10:05:00 GMT+0530 (India Standard Time),465.1,468.65,456.65,460,7935,92820
Fri Jul 28 2023 10:10:00 GMT+0530 (India Standard Time),458.1,467.3,447.15,457.55,12315,92550
Fri Jul 28 2023 10:15:00 GMT+0530 (India Standard Time),456.4,465,445.75,463.45,12900,94680
Fri Jul 28 2023 10:20:00 GMT+0530 (India Standard Time),463.6,468,423,437.85,17445,100485
Fri Jul 28 2023 10:25:00 GMT+0530 (India Standard Time),434.9,460,434.9,454.75,8790,101610
Fri Jul 28 2023 10:30:00 GMT+0530 (India Standard Time),450.05,470,450.05,470,14460,98130
Fri Jul 28 2023 10:35:00 GMT+0530 (India Standard Time),467.05,471.35,461.8,467.45,6495,97980
Fri Jul 28 2023 10:40:00 GMT+0530 (India Standard Time),466.65,469.75,460.75,463.45,5475,99285
Fri Jul 28 2023 10:45:00 GMT+0530 (India Standard Time),464.3,488.85,455.6,482.8,11835,97995
Fri Jul 28 2023 10:50:00 GMT+0530 (India Standard Time),484,485,470.05,475.85,4470,97695
Fri Jul 28 2023 10:55:00 GMT+0530 (India Standard Time),478.05,478.05,452.6,456.45,6000,99300
Fri Jul 28 2023 11:00:00 GMT+0530 (India Standard Time),459.2,470.75,455.6,467.1,5370,99825
Fri Jul 28 2023 11:05:00 GMT+0530 (India Standard Time),468,477.7,463.75,476,5685,99450
Fri Jul 28 2023 11:10:00 GMT+0530 (India Standard Time),476.95,478.3,454.7,454.7,5400,99825
Fri Jul 28 2023 11:15:00 GMT+0530 (India Standard Time),453.05,456.85,436.5,443.2,9900,100800
Fri Jul 28 2023 11:20:00 GMT+0530 (India Standard Time),442.65,450.15,442.65,445.15,7845,104325
Fri Jul 28 2023 11:25:00 GMT+0530 (India Standard Time),442.95,459,433.8,445,7605,105645
Fri Jul 28 2023 11:30:00 GMT+0530 (India Standard Time),446.9,457.35,442.3,454.4,4005,105780
Fri Jul 28 2023 11:35:00 GMT+0530 (India Standard Time),457.35,461.2,447.35,448.3,8790,106800
Fri Jul 28 2023 11:40:00 GMT+0530 (India Standard Time),444.5,446.25,426.5,428.4,10140,109140
Fri Jul 28 2023 11:45:00 GMT+0530 (India Standard Time),427.65,442.55,418.8,440.15,15675,112980
Fri Jul 28 2023 11:50:00 GMT+0530 (India Standard Time),438.85,443,430,440,7470,114510
Fri Jul 28 2023 11:55:00 GMT+0530 (India Standard Time),440.6,443.6,432.95,439.8,8475,118065
Fri Jul 28 2023 12:00:00 GMT+0530 (India Standard Time),439.45,439.45,425,427.5,17025,121680
Fri Jul 28 2023 12:05:00 GMT+0530 (India Standard Time),426,438.25,415,432.25,8580,120585
Fri Jul 28 2023 12:10:00 GMT+0530 (India Standard Time),430.55,436.8,418.95,430.5,7875,120855
Fri Jul 28 2023 12:15:00 GMT+0530 (India Standard Time),433.9,433.9,407,421.35,16125,122385
Fri Jul 28 2023 12:20:00 GMT+0530 (India Standard Time),419.35,430,419.15,425.5,5610,128595
Fri Jul 28 2023 12:25:00 GMT+0530 (India Standard Time),426,440.15,423,438.3,10065,131610
Fri Jul 28 2023 12:30:00 GMT+0530 (India Standard Time),443.3,443.3,427.55,429.1,13320,133260
Fri Jul 28 2023 12:35:00 GMT+0530 (India Standard Time),431.55,440,426.8,437.8,7350,135450
Fri Jul 28 2023 12:40:00 GMT+0530 (India Standard Time),436,446.55,432.6,439,10350,137160
Fri Jul 28 2023 12:45:00 GMT+0530 (India Standard Time),438.85,439.95,416.25,419.95,10980,139680
Fri Jul 28 2023 12:50:00 GMT+0530 (India Standard Time),418.95,428.95,416.9,420.4,6390,142065
Fri Jul 28 2023 12:55:00 GMT+0530 (India Standard Time),418.75,424.7,406.95,424.7,5295,143385
Fri Jul 28 2023 13:00:00 GMT+0530 (India Standard Time),420,425.55,417.45,418.65,50775,170670
Fri Jul 28 2023 13:05:00 GMT+0530 (India Standard Time),422.4,424.45,411.35,415,3315,182595
Fri Jul 28 2023 13:10:00 GMT+0530 (India Standard Time),414.95,425.25,412.45,421.95,4770,184395
Fri Jul 28 2023 13:15:00 GMT+0530 (India Standard Time),421.2,422.2,415,421,8040,187455
